Genome_Med	26883915	2016	available https://github.com/xiaeryu/SpoTyping-v2.0 301 
Genome_Med	37069702	2023	NoLink
Genome_Med	27102333	2016	NoLink
Genome_Med	38643166	2024	NoLink
Genome_Med	28245856	2017	NoLink
Genome_Med	34706766	2021	NoLink
Genome_Med	39578878	2024	NoLink
Genome_Med	30371343	2018	NoLink
Genome_Med	23731620	2013	NoLink
Genome_Med	35710456	2022	NoLink
Genome_Med	29178968	2017	code https://github.com/assafgo/warfarin-cohort 301 
Genome_Med	25918554	2015	NoLink
Genome_Med	38822427	2024	NoLink
Genome_Med	19490586	2009	NoLink
Genome_Med	34158092	2021	NoLink
Genome_Med	27287041	2016	available http://inspire.cs.washington.edu 301 
Genome_Med	33632302	2021	NoLink
Genome_Med	28851441	2017	NoLink
Genome_Med	25031612	2014	abstractNotFound
Genome_Med	33371902	2020	NoLink
Genome_Med	19664201	2009	NoLink
Genome_Med	27122152	2016	abstractNotFound
Genome_Med	34006333	2021	null https://github.com/UMCUGenetics/SHARC 301 
Genome_Med	39138574	2024	NoLink
Genome_Med	23673253	2013	abstractNotFound
Genome_Med	25473437	2014	NoLink
Genome_Med	27784341	2016	NoLink
Genome_Med	23731576	2013	NoLink
Genome_Med	28511717	2017	NoLink
Genome_Med	32471518	2020	NoLink
Genome_Med	24678845	2014	NoLink
Genome_Med	29382356	2018	abstractNotFound
Genome_Med	19348701	2009	NoLink
Genome_Med	35227293	2022	NoLink
Genome_Med	25317207	2014	NoLink
Genome_Med	25473424	2014	NoLink
Genome_Med	27159972	2016	NoLink
Genome_Med	25031624	2014	NoLink
Genome_Med	20854646	2010	NoLink
Genome_Med	26917491	2016	NoLink
Genome_Med	25473423	2014	NoLink
Genome_Med	26110023	2015	NoLink
Genome_Med	22293069	2012	NoLink
Genome_Med	34365978	2021	null ClinicalTrials.gov -1 
Genome_Med	19691823	2009	NoLink
Genome_Med	27683027	2016	NoLink
Genome_Med	24944587	2014	NoLink
Genome_Med	35172892	2022	NoLink
Genome_Med	33218352	2020	NoLink
Genome_Med	20346093	2010	NoLink
Genome_Med	25228924	2014	NoLink
Genome_Med	31941532	2020	NoLink
Genome_Med	26822992	2016	NoLink
Genome_Med	30583724	2018	NoLink
Genome_Med	20831842	2010	NoLink
Genome_Med	22734671	2012	NoLink
Genome_Med	23537139	2013	NoLink
Genome_Med	35672798	2022	NoLink
Genome_Med	21745417	2011	NoLink
Genome_Med	21114804	2010	abstractNotFound
Genome_Med	27245778	2016	NoLink
Genome_Med	23013673	2012	NoLink
Genome_Med	19638189	2009	NoLink
Genome_Med	38317187	2024	NoLink
Genome_Med	23906180	2013	NoLink
Genome_Med	39434156	2024	NoLink
Genome_Med	19939289	2009	NoLink
Genome_Med	21699744	2011	NoLink
Genome_Med	26089986	2015	NoLink
Genome_Med	26932475	2016	NoLink
Genome_Med	25722743	2015	NoLink
Genome_Med	25825593	2015	NoLink
Genome_Med	27782852	2016	abstractNotFound
Genome_Med	29179742	2017	NoLink
Genome_Med	19341488	2009	NoLink
Genome_Med	38017547	2023	NoLink
Genome_Med	22458606	2012	NoLink
Genome_Med	28446242	2017	NoLink
Genome_Med	27964749	2016	NoLink
Genome_Med	30609936	2019	pipeline https://github.com/cclab-brca/NGTAS_pipeline 301 
Genome_Med	26419432	2015	NoLink
Genome_Med	33781310	2021	NoLink
Genome_Med	35698167	2022	NoLink
Genome_Med	35637530	2022	NoLink
Genome_Med	22364178	2012	NoLink
Genome_Med	19490584	2009	NoLink
Genome_Med	38627827	2024	NoLink
Genome_Med	26170901	2015	available https://bitbucket.org/srp33/gsoa 301 
Genome_Med	34001247	2021	code http://cpag.oit.duke.edu 200 code https://github.com/tbalmat/iCPAGdb 301 
Genome_Med	21867574	2011	NoLink
Genome_Med	23259664	2012	NoLink
Genome_Med	37046351	2023	abstractNotFound
Genome_Med	39538339	2024	NoLink
Genome_Med	36918911	2023	NoLink
Genome_Med	31992345	2020	NoLink
Genome_Med	19348693	2009	NoLink
Genome_Med	28327175	2017	NoLink
Genome_Med	19886976	2009	NoLink
Genome_Med	20193051	2010	NoLink
Genome_Med	29580258	2018	NoLink
Genome_Med	22035871	2011	null http://genomemedicine.com/content/3/10/64 404 
Genome_Med	25810764	2015	NoLink
Genome_Med	23351593	2013	null http://genomemedicine.com/content/5/1/3 404 
Genome_Med	35016696	2022	NoLink
Genome_Med	35953846	2022	NoLink
Genome_Med	25593591	2014	NoLink
Genome_Med	35883178	2022	NoLink
Genome_Med	33023656	2020	NoLink
Genome_Med	38898508	2024	NoLink
Genome_Med	38566210	2024	available https://github.com/sunnyzxh/dMTLV 301 null https://github.com/sunnyzxh/fNUMT 301 
Genome_Med	37726845	2023	NoLink
Genome_Med	37679823	2023	NoLink
Genome_Med	19519958	2009	NoLink
Genome_Med	35139905	2022	NoLink
Genome_Med	29695279	2018	available http://bioconductor.org/packages/MutationalPatterns 301 
Genome_Med	31101064	2019	NoLink
Genome_Med	33892793	2021	abstractNotFound
Genome_Med	28554332	2017	NoLink
Genome_Med	37950308	2023	software https://github.com/jodyphelan/malaria-profiler 301 
Genome_Med	22794791	2012	NoLink
Genome_Med	28279190	2017	NoLink
Genome_Med	27037032	2016	NoLink
Genome_Med	27122046	2016	NoLink
Genome_Med	31340855	2019	NoLink
Genome_Med	33106165	2020	NoLink
Genome_Med	29078804	2017	NoLink
Genome_Med	21867575	2011	null http://genomemedicine.com/content/3/7/43 404 
Genome_Med	34607606	2021	abstractNotFound
Genome_Med	38225592	2024	NoLink
Genome_Med	28449715	2017	NoLink
Genome_Med	37805537	2023	NoLink
Genome_Med	26120366	2015	NoLink
Genome_Med	32070411	2020	NoLink
Genome_Med	32791978	2020	NoLink
Genome_Med	38008725	2023	NoLink
Genome_Med	26019725	2015	NoLink
Genome_Med	26302787	2015	NoLink
Genome_Med	27562213	2016	software http://www.hufflab.org/software/VARPRISM 301 
Genome_Med	30803449	2019	NoLink
Genome_Med	29945653	2018	NoLink
Genome_Med	22023877	2011	NoLink
Genome_Med	27655359	2016	NoLink
Genome_Med	37705109	2023	available https://github.com/ChloeHJ/TRAP 301 
Genome_Med	23672693	2013	abstractNotFound
Genome_Med	25606059	2015	NoLink
Genome_Med	37904243	2023	NoLink
Genome_Med	37779206	2023	NoLink
Genome_Med	25400697	2014	null http://www.cgem.ed.ac.uk/resources/ -1 
Genome_Med	32192534	2020	NoLink
Genome_Med	20670394	2010	NoLink
Genome_Med	19664195	2009	NoLink
Genome_Med	28716134	2017	NoLink
Genome_Med	33926532	2021	NoLink
Genome_Med	37443081	2023	NoLink
Genome_Med	29950176	2018	NoLink
Genome_Med	22204616	2011	NoLink
Genome_Med	37950327	2023	NoLink
Genome_Med	33573683	2021	abstractNotFound
Genome_Med	39034402	2024	NoLink
Genome_Med	21345246	2011	NoLink
Genome_Med	28821273	2017	NoLink
Genome_Med	33239103	2020	NoLink
Genome_Med	24373327	2013	NoLink
Genome_Med	31847894	2019	NoLink
Genome_Med	23561577	2013	NoLink
Genome_Med	32111252	2020	NoLink
Genome_Med	28351419	2017	available https://sourceforge.net/projects/etha/ 301 
Genome_Med	34399830	2021	null NCT02928367 -1 
Genome_Med	26739746	2016	NoLink
Genome_Med	34724984	2021	null https://github.com/itaysason/Mix-MMM 301 
Genome_Med	39198848	2024	NoLink
Genome_Med	36527145	2022	NoLink
Genome_Med	26792175	2016	NoLink
Genome_Med	38840170	2024	NoLink
Genome_Med	29973248	2018	NoLink
Genome_Med	27363992	2016	NoLink
Genome_Med	35606784	2022	NoLink
Genome_Med	23906214	2013	NoLink
Genome_Med	31775856	2019	abstractNotFound
Genome_Med	19822025	2009	NoLink
Genome_Med	30987660	2019	NoLink
Genome_Med	26482556	2015	NoLink
Genome_Med	38627848	2024	NoLink
Genome_Med	19691821	2009	NoLink
Genome_Med	27506198	2016	NoLink
Genome_Med	36258199	2022	NoLink
Genome_Med	29587883	2018	NoLink
Genome_Med	32605650	2020	NoLink
Genome_Med	24073723	2013	NoLink
Genome_Med	31340865	2019	NoLink
Genome_Med	39482783	2024	NoLink
Genome_Med	28854983	2017	available http://mucistarget.aertslab.org 302 
Genome_Med	27090860	2016	NoLink
Genome_Med	23718828	2013	NoLink
Genome_Med	25028597	2014	NoLink
Genome_Med	34412659	2021	NoLink
Genome_Med	33706810	2021	NoLink
Genome_Med	22839767	2012	NoLink
Genome_Med	36419110	2022	NoLink
Genome_Med	31783775	2019	NoLink
Genome_Med	27074706	2016	NoLink
Genome_Med	27793177	2016	NoLink
Genome_Med	21176121	2010	NoLink
Genome_Med	23537167	2013	NoLink
Genome_Med	35850704	2022	NoLink
Genome_Med	20667078	2010	NoLink
Genome_Med	20804580	2010	NoLink
Genome_Med	32102694	2020	null http://tide.dfci.harvard.edu 200 
Genome_Med	28241858	2017	NoLink
Genome_Med	23268841	2012	NoLink
Genome_Med	20156317	2010	NoLink
Genome_Med	27884207	2016	NoLink
Genome_Med	36316687	2022	NoLink
Genome_Med	36127736	2022	abstractNotFound
Genome_Med	19341489	2009	NoLink
Genome_Med	29482603	2018	NoLink
Genome_Med	38566128	2024	NoLink
Genome_Med	35468861	2022	NoLink
Genome_Med	25705260	2015	NoLink
Genome_Med	22360970	2012	NoLink
Genome_Med	39300495	2024	NoLink
Genome_Med	25810763	2015	NoLink
Genome_Med	28330499	2017	NoLink
Genome_Med	32711559	2020	NoLink
Genome_Med	27198694	2016	NoLink
Genome_Med	26246858	2015	abstractNotFound
Genome_Med	38041146	2023	NoLink
Genome_Med	19348695	2009	NoLink
Genome_Med	23953663	2013	abstractNotFound
Genome_Med	36522764	2022	NoLink
Genome_Med	33287863	2020	NoLink
Genome_Med	38992748	2024	NoLink
Genome_Med	39375688	2024	NoLink
Genome_Med	39617907	2024	NoLink
Genome_Med	34399838	2021	NoLink
Genome_Med	22839743	2012	NoLink
Genome_Med	26269719	2015	NoLink
Genome_Med	26362649	2015	NoLink
Genome_Med	29241461	2017	NoLink
Genome_Med	37946251	2023	NoLink
Genome_Med	30696459	2019	abstractNotFound
Genome_Med	31439014	2019	software github.com/hart-lab/drugz -1 
Genome_Med	19435481	2009	NoLink
Genome_Med	35197093	2022	NoLink
Genome_Med	20193066	2010	null http://www.esat.kuleuven.be/~bioiuser/chdwiki 301 
Genome_Med	31640748	2019	NoLink
Genome_Med	31666118	2019	null https://github.com/bm2-lab/pTuneos 301 null https://cloud.docker.com/u/bm2lab/repository/docker/bm2lab/ptuneos 301 
Genome_Med	20519034	2010	NoLink
Genome_Med	24286457	2013	NoLink
Genome_Med	34517885	2021	abstractNotFound
Genome_Med	24479626	2014	NoLink
Genome_Med	20822536	2010	available http://csbi.ltdk.helsinki.fi/anduril/ 301 available http://csbi.ltdk.helsinki.fi/anduril/tcga-gbm/ 301 
Genome_Med	37936230	2023	null https://github.com/Bamrock/DeepTrace 301 
Genome_Med	33261667	2020	NoLink
Genome_Med	23531373	2013	NoLink
Genome_Med	26221185	2015	NoLink
Genome_Med	34629083	2021	NoLink
Genome_Med	33618765	2021	NoLink
Genome_Med	37468900	2023	NoLink
Genome_Med	29544535	2018	available https://github.com/jperera-bel/MTB-Report 301 
Genome_Med	19638185	2009	NoLink
Genome_Med	38184654	2024	abstractNotFound
Genome_Med	26244058	2015	NoLink
Genome_Med	32228647	2020	NoLink
Genome_Med	38605363	2024	NoLink
Genome_Med	32723359	2020	NoLink
Genome_Med	24479672	2014	NoLink
Genome_Med	28118860	2017	NoLink
Genome_Med	38570875	2024	NoLink
Genome_Med	21702935	2011	NoLink
Genome_Med	33546747	2021	NoLink
Genome_Med	39138551	2024	NoLink
Genome_Med	23510111	2013	NoLink
Genome_Med	33593430	2021	null NCT01925417 -1 
Genome_Med	22369790	2012	NoLink
Genome_Med	38297291	2024	NoLink
Genome_Med	28539127	2017	NoLink
Genome_Med	38515211	2024	NoLink
Genome_Med	23890051	2013	available http://compbio.sph.harvard.edu/hidelab/pathprint -1 
Genome_Med	27716394	2016	NoLink
Genome_Med	33579330	2021	abstractNotFound
Genome_Med	37641125	2023	NoLink
Genome_Med	27401066	2016	NoLink
Genome_Med	34507604	2021	NoLink
Genome_Med	20923578	2010	NoLink
Genome_Med	25031621	2014	NoLink
Genome_Med	20193047	2010	NoLink
Genome_Med	27137215	2016	NoLink
Genome_Med	36153599	2022	NoLink
Genome_Med	19822024	2009	NoLink
Genome_Med	36266692	2022	NoLink
Genome_Med	24571673	2014	NoLink
Genome_Med	33092630	2020	NoLink
Genome_Med	28118859	2017	NoLink
Genome_Med	34261540	2021	available https://github.com/lanagarmire/DeepProg 301 
Genome_Med	22937864	2012	NoLink
Genome_Med	24373383	2013	NoLink
Genome_Med	20667146	2010	NoLink
Genome_Med	24944583	2014	NoLink
Genome_Med	25276233	2014	NoLink
Genome_Med	19402886	2009	NoLink
Genome_Med	23731665	2013	NoLink
Genome_Med	36869384	2023	NoLink
Genome_Med	25937834	2015	NoLink
Genome_Med	19863770	2009	NoLink
Genome_Med	21255381	2011	NoLink
Genome_Med	35346337	2022	NoLink
Genome_Med	19638187	2009	NoLink
Genome_Med	38082331	2023	NoLink
Genome_Med	25763109	2015	NoLink
Genome_Med	20678185	2010	NoLink
Genome_Med	33054850	2020	NoLink
Genome_Med	37287013	2023	NoLink
Genome_Med	21631906	2011	NoLink
Genome_Med	36380343	2022	NoLink
Genome_Med	29954441	2018	null https://insaflu.insa.pt -1 
Genome_Med	23705665	2013	NoLink
Genome_Med	39232757	2024	NoLink
Genome_Med	37189167	2023	NoLink
Genome_Med	39180058	2024	NoLink
Genome_Med	37507766	2023	NoLink
Genome_Med	36447241	2022	NoLink
Genome_Med	30348214	2018	NoLink
Genome_Med	25621014	2014	NoLink
Genome_Med	34059130	2021	NoLink
Genome_Med	24112718	2013	NoLink
Genome_Med	29703216	2018	NoLink
Genome_Med	23153094	2012	NoLink
Genome_Med	23806069	2013	NoLink
Genome_Med	32460841	2020	NoLink
Genome_Med	28683826	2017	NoLink
Genome_Med	37723590	2023	NoLink
Genome_Med	22494390	2012	NoLink
Genome_Med	31039827	2019	NoLink
Genome_Med	38347632	2024	NoLink
Genome_Med	22113004	2011	NoLink
Genome_Med	33608049	2021	NoLink
Genome_Med	33771188	2021	NoLink
Genome_Med	23017099	2012	NoLink
Genome_Med	29052536	2017	NoLink
Genome_Med	19863771	2009	NoLink
Genome_Med	34517886	2021	NoLink
Genome_Med	20017892	2009	NoLink
Genome_Med	27923400	2016	NoLink
Genome_Med	26229554	2015	NoLink
Genome_Med	29089047	2017	NoLink
Genome_Med	33046129	2020	NoLink
Genome_Med	29378646	2018	NoLink
Genome_Med	19490585	2009	NoLink
Genome_Med	27287230	2016	NoLink
Genome_Med	22364211	2012	NoLink
Genome_Med	27609221	2016	NoLink
Genome_Med	39593114	2024	NoLink
Genome_Med	36404344	2022	NoLink
Genome_Med	36229886	2022	NoLink
Genome_Med	26257827	2015	NoLink
Genome_Med	23363732	2013	NoLink
Genome_Med	33863341	2021	NoLink
Genome_Med	23259685	2012	NoLink
Genome_Med	34749791	2021	NoLink
Genome_Med	32066498	2020	NoLink
Genome_Med	25941542	2015	NoLink
Genome_Med	29132412	2017	NoLink
Genome_Med	35698242	2022	NoLink
Genome_Med	38184646	2024	NoLink
Genome_Med	34225778	2021	abstractNotFound
Genome_Med	20822553	2010	NoLink
Genome_Med	24134832	2013	NoLink
Genome_Med	25991924	2015	NoLink
Genome_Med	21627779	2011	NoLink
Genome_Med	19804612	2009	NoLink
Genome_Med	19439027	2009	NoLink
Genome_Med	28420421	2017	NoLink
Genome_Med	31847917	2019	available https://github.com/cgab-ncc/FIREVAT 301 
Genome_Med	26251673	2015	NoLink
Genome_Med	25587358	2014	NoLink
Genome_Med	30134952	2018	NoLink
Genome_Med	26229552	2015	NoLink
Genome_Med	24963353	2014	NoLink
Genome_Med	27993174	2016	NoLink
Genome_Med	36536472	2022	NoLink
Genome_Med	32345376	2020	abstractNotFound
Genome_Med	35610660	2022	NoLink
Genome_Med	21349139	2011	NoLink
Genome_Med	37525279	2023	NoLink
Genome_Med	28854952	2017	NoLink
Genome_Med	23998943	2013	NoLink
Genome_Med	34321076	2021	NoLink
Genome_Med	29843777	2018	NoLink
Genome_Med	19341503	2009	NoLink
Genome_Med	38049854	2023	NoLink
Genome_Med	38317183	2024	NoLink
Genome_Med	38229148	2024	NoLink
Genome_Med	31133068	2019	NoLink
Genome_Med	37848928	2023	NoLink
Genome_Med	19863773	2009	NoLink
Genome_Med	29880032	2018	NoLink
Genome_Med	33875001	2021	NoLink
Genome_Med	26029266	2015	NoLink
Genome_Med	23311897	2013	NoLink
Genome_Med	19747376	2009	NoLink
Genome_Med	33509269	2021	NoLink
Genome_Med	36038884	2022	NoLink
Genome_Med	32460895	2020	NoLink
Genome_Med	38671509	2024	NoLink
Genome_Med	34376240	2021	NoLink
Genome_Med	23009675	2012	NoLink
Genome_Med	27435222	2016	abstractNotFound
Genome_Med	25473427	2014	NoLink
Genome_Med	19744308	2009	NoLink
Genome_Med	35172877	2022	NoLink
Genome_Med	20156332	2010	NoLink
Genome_Med	22999295	2012	null http://genomemedicine.com/content/4/8/67/abstract 404 
Genome_Med	29665865	2018	NoLink
Genome_Med	28724449	2017	NoLink
Genome_Med	34715901	2021	NoLink
Genome_Med	34271980	2021	NoLink
Genome_Med	39014481	2024	NoLink
Genome_Med	38143269	2023	NoLink
Genome_Med	28756773	2017	abstractNotFound
Genome_Med	32000841	2020	NoLink
Genome_Med	34663427	2021	available https://github.com/GilbertLabUCSF/CanDI 301 
Genome_Med	25484919	2014	NoLink
Genome_Med	20959029	2010	NoLink
Genome_Med	27036109	2016	NoLink
Genome_Med	34479643	2021	NoLink
Genome_Med	33430949	2021	NoLink
Genome_Med	20353544	2010	NoLink
Genome_Med	27142060	2016	NoLink
Genome_Med	28659176	2017	null https://github.com/ikalatskaya/ISOWN 301 
Genome_Med	35264221	2022	NoLink
Genome_Med	21961648	2011	abstractNotFound
Genome_Med	34620218	2021	NoLink
Genome_Med	38745249	2024	abstractNotFound
Genome_Med	30119695	2018	abstractNotFound
Genome_Med	20497596	2010	NoLink
Genome_Med	36085050	2022	NoLink
Genome_Med	21176178	2010	NoLink
Genome_Med	22293136	2012	null http://www.genomemedicine.com/content/3/12/82 301 
Genome_Med	32580750	2020	NoLink
Genome_Med	28615076	2017	NoLink
Genome_Med	34649609	2021	NoLink
Genome_Med	25614766	2015	NoLink
Genome_Med	31221199	2019	NoLink
Genome_Med	27102537	2016	NoLink
Genome_Med	37488639	2023	NoLink
Genome_Med	35948919	2022	null NCT00496795 -1 
Genome_Med	19480644	2009	NoLink
Genome_Med	21067534	2010	NoLink
Genome_Med	25484920	2014	NoLink
Genome_Med	25031616	2014	NoLink
Genome_Med	25505934	2014	pipeline http://lovelace.cs.umn.edu/Ymap/ -1 
Genome_Med	22196450	2011	NoLink
Genome_Med	36514076	2022	NoLink
Genome_Med	33931109	2021	NoLink
Genome_Med	33568205	2021	NoLink
Genome_Med	27056827	2016	NoLink
Genome_Med	26684649	2015	NoLink
Genome_Med	34915914	2021	NoLink
Genome_Med	19638188	2009	NoLink
Genome_Med	22204519	2011	NoLink
Genome_Med	33371892	2020	NoLink
Genome_Med	39187845	2024	NoLink
Genome_Med	38037155	2023	available https://itanlab.shinyapps.io/goflof/ 301 
Genome_Med	NA	2013	abstractNotFound
Genome_Med	22546809	2012	NoLink
Genome_Med	27765068	2016	NoLink
Genome_Med	39252027	2024	NoLink
Genome_Med	31892366	2019	abstractNotFound
Genome_Med	29471863	2018	NoLink
Genome_Med	36510323	2022	NoLink
Genome_Med	28964259	2017	NoLink
Genome_Med	19804611	2009	NoLink
Genome_Med	29793512	2018	NoLink
Genome_Med	35086559	2022	null https://sarscrisprscreens.epi.ufl.edu/ -1 
Genome_Med	24598577	2014	NoLink
Genome_Med	19341493	2009	NoLink
Genome_Med	31039795	2019	NoLink
Genome_Med	26884246	2016	NoLink
Genome_Med	37821946	2023	NoLink
Genome_Med	28592290	2017	NoLink
Genome_Med	31892350	2019	NoLink
Genome_Med	23409739	2013	NoLink
Genome_Med	28595657	2017	null http://shiny.bioinf.wehi.edu.au/freytag.s/ -1 
Genome_Med	21176122	2010	NoLink
Genome_Med	35818068	2022	NoLink
Genome_Med	27007663	2016	NoLink
Genome_Med	25593599	2014	NoLink
Genome_Med	30217226	2018	NoLink
Genome_Med	20831840	2010	NoLink
Genome_Med	30914057	2019	NoLink
Genome_Med	35534852	2022	NoLink
Genome_Med	37221613	2023	NoLink
Genome_Med	34001236	2021	NoLink
Genome_Med	26060510	2015	NoLink
Genome_Med	21542889	2011	NoLink
Genome_Med	30914061	2019	NoLink
Genome_Med	38093364	2023	NoLink
Genome_Med	34266500	2021	NoLink
Genome_Med	27562436	2016	NoLink
Genome_Med	30795816	2019	NoLink
Genome_Med	38331891	2024	NoLink
Genome_Med	28340599	2017	NoLink
Genome_Med	22212486	2011	NoLink
Genome_Med	26596423	2015	NoLink
Genome_Med	37434262	2023	NoLink
Genome_Med	35313970	2022	NoLink
Genome_Med	26521025	2015	NoLink
Genome_Med	25520755	2014	NoLink
Genome_Med	19439031	2009	NoLink
Genome_Med	32087735	2020	NoLink
Genome_Med	23228053	2012	software http://www.bcgsc.ca/platform/bioinfo/software/hlaminer 302 
Genome_Med	38185709	2024	available https://github.com/shenlab-genomics/magpie 301 
Genome_Med	23697740	2013	NoLink
Genome_Med	35209950	2022	available http://gifts.bio-data.cn/ 301 
Genome_Med	27553366	2016	NoLink
Genome_Med	28946923	2017	NoLink
Genome_Med	25473428	2014	NoLink
Genome_Med	22640877	2012	NoLink
Genome_Med	35449030	2022	null NCT04751734 -1 
Genome_Med	22943415	2012	NoLink
Genome_Med	26689196	2015	NoLink
Genome_Med	37932809	2023	NoLink
Genome_Med	34016182	2021	null https://clinicaltrials.gov/ct2/show/NCT01738438 301 
Genome_Med	20587078	2010	NoLink
Genome_Med	38685057	2024	package https://bioconductor.org/packages/ISLET/ 301 
Genome_Med	35761361	2022	NoLink
Genome_Med	29183403	2017	NoLink
Genome_Med	19348691	2009	NoLink
Genome_Med	34321100	2021	available https://dnahive.fda.gov/review/cancercocoputs/ 301 
Genome_Med	37968638	2023	NoLink
Genome_Med	36604748	2023	NoLink
Genome_Med	23199229	2012	null NCT00971724 -1 
Genome_Med	33441124	2021	NoLink
Genome_Med	22546284	2012	NoLink
Genome_Med	23194652	2012	abstractNotFound
Genome_Med	36175932	2022	NoLink
Genome_Med	35227290	2022	NoLink
Genome_Med	34140026	2021	NoLink
Genome_Med	19725933	2009	NoLink
Genome_Med	20587004	2010	NoLink
Genome_Med	27814769	2016	NoLink
Genome_Med	32988402	2020	NoLink
Genome_Med	32791981	2020	NoLink
Genome_Med	21658296	2011	abstractNotFound
Genome_Med	29580275	2018	NoLink
Genome_Med	27553423	2016	NoLink
Genome_Med	34784976	2021	NoLink
Genome_Med	33568196	2021	abstractNotFound
Genome_Med	37592287	2023	NoLink
Genome_Med	34635154	2021	NoLink
Genome_Med	32620143	2020	NoLink
Genome_Med	19769781	2009	NoLink
Genome_Med	32423490	2020	NoLink
Genome_Med	31818324	2019	NoLink
Genome_Med	33536041	2021	NoLink
Genome_Med	29273094	2017	NoLink
Genome_Med	33198820	2020	NoLink
Genome_Med	33198787	2020	NoLink
Genome_Med	36805764	2023	NoLink
Genome_Med	36759885	2023	NoLink
Genome_Med	29254494	2017	NoLink
Genome_Med	21349141	2011	NoLink
Genome_Med	22122801	2011	NoLink
Genome_Med	22429906	2012	NoLink
Genome_Med	32228719	2020	NoLink
Genome_Med	28655327	2017	NoLink
Genome_Med	24373343	2013	null NCT00000611 -1 
Genome_Med	25419236	2014	NoLink
Genome_Med	34127056	2021	NoLink
Genome_Med	26739615	2016	NoLink
Genome_Med	30053915	2018	null ClinicalTrials.gov -1 
Genome_Med	28137280	2017	NoLink
Genome_Med	30660194	2019	software https://sourceforge.net/projects/ciri 301 
Genome_Med	37723522	2023	NoLink
Genome_Med	22112937	2011	NoLink
Genome_Med	38584274	2024	NoLink
Genome_Med	20441603	2010	NoLink
Genome_Med	21457491	2011	NoLink
Genome_Med	29592813	2018	available http://www.cancergenomeinterpreter.org 302 
Genome_Med	19519954	2009	NoLink
Genome_Med	24134796	2013	null http://genomemedicine.com/content/5/10/93 404 
Genome_Med	34702310	2021	NoLink
Genome_Med	21861850	2011	null http://genomebiology.com/2011/12/8/R75 404 
Genome_Med	32690065	2020	NoLink
Genome_Med	19348696	2009	NoLink
Genome_Med	31138334	2019	NoLink
Genome_Med	28545587	2017	NoLink
Genome_Med	38835075	2024	NoLink
Genome_Med	21619627	2011	NoLink
Genome_Med	25593597	2014	NoLink
Genome_Med	29776422	2018	NoLink
Genome_Med	29178946	2017	NoLink
Genome_Med	28438193	2017	code https://github.com/PapenfussLab/PathOS 301 
Genome_Med	20587082	2010	NoLink
Genome_Med	28122645	2017	NoLink
Genome_Med	39187844	2024	NoLink
Genome_Med	31349863	2019	available https://github.com/lrgr/sigma 301 
Genome_Med	39252069	2024	NoLink
Genome_Med	27323951	2016	NoLink
Genome_Med	28228157	2017	NoLink
Genome_Med	36782220	2023	NoLink
Genome_Med	28007036	2016	NoLink
Genome_Med	21542879	2011	NoLink
Genome_Med	22348308	2012	NoLink
Genome_Med	22929582	2012	NoLink
Genome_Med	33317631	2020	null https://github.com/jodyphelan/TBProfiler 301 
Genome_Med	19591665	2009	NoLink
Genome_Med	31253177	2019	NoLink
Genome_Med	26411565	2015	NoLink
Genome_Med	35761418	2022	NoLink
Genome_Med	38031187	2023	NoLink
Genome_Med	22943447	2012	NoLink
Genome_Med	35854342	2022	abstractNotFound
Genome_Med	36384636	2022	NoLink
